question,answer,index
Airport suttle ,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Our airport transfer services make sure our customers have a stellar experience from the moment they land. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Trip"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""One Way""},{""title"":""Round Trip"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please choose one option"",""id"":""1"",""label"":""Choose One""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Pick Up Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter pickup Location""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Drop Location"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""3"",""errorMessage"":""Please enter pickup Location"",""isRequired"":true}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Passengers"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""4"",""value"":1,""min"":1,""max"":6,""isRequired"":true,""errorMessage"":""Please mention number of passengers ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Bags"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""id"":""5"",""value"":1,""min"":1,""max"":4}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""6"",""isRequired"":true,""errorMessage"":""Please enter flight number ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.  (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""id"":""7"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""7"",""isRequired"":true,""errorMessage"":""Please enter passenger name""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""isRequired"":true,""separator"":true,""id"":""8"",""errorMessage"":""Please enter your phone number""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""9"",""isRequired"":true,""errorMessage"":""Please enter your email id ""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Date of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please enter the date of arrival"",""id"":""10""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Time of arrival"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Time"",""isRequired"":true,""errorMessage"":""Please enter arrival time"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Our airport transfer services make sure our customers have a stellar experience from the moment they land.*\n\n*Please give the below details*\n\n*-1. Trip (One Way / Round Trip)_*\n*_2. Pick up Location_*\n*_3. Drop Location_*\n*_4. No. of Passengers_*\n*_5. No. of Bags_*\n*_6. Flight Number_*\n*_7. Name as per Passport_*\n*_8. Contact Number_*\n*_9. Email id_*\n*_10. Date of arrival_*\n*_11. Time of arrival_*""}",11
Can we pre book a seat,"Yes, you can pre book your seats. ",12
Book a seat,"Yes, you can pre book your seats. ",12
Seat preference ,"Yes, you can pre book your seats. ",12
Can I book my preferred seat.,"Yes, you can pre book your seats. ",12
Can we cancel the tours in the last minute ,"Yes, you can do last minute cancellation. However, charges will apply. ",13
Can we cancel the ticket in the last minute ,"Yes, you can do last minute cancellation. However, charges will apply. ",13
Last minute cancellation ,"Yes, you can do last minute cancellation. However, charges will apply. ",13
Cancel the ticket in the last minute ,"Yes, you can do last minute cancellation. However, charges will apply. ",13
cancel the tour in the last minute ,"Yes, you can do last minute cancellation. However, charges will apply. ",13
GTS - Intro,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Welcome to Global Travel Solutions."",""wrap"":true,""horizontalAlignment"":""Center"",""size"":""Medium"",""weight"":""Bolder"",""color"":""Dark""},{""type"":""TextBlock"",""text"":""We offer the best travel experience you would need."",""wrap"":true,""horizontalAlignment"":""Center""},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Tickets"",""id"":""1"",""data"":{""UserAction"":""Ticket Options""}}]}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Airport Transfer"",""id"":""2"",""data"":{""UserAction"":""Airport Transfer From""}}]}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Tour Packages"",""id"":""3"",""data"":{""UserAction"":""Tours""}}]}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.OpenUrl"",""title"":""Travel Insurance"",""id"":""4"",""url"":""https://tagconnect.brokersure.com/step1?tr=Global_Travel_Solutions""}]}]}]}],""fallbackText"":""**Welcome to Global Travel Solutions.**\n\nWe offer the best travel experience you would need.\n\nPlease choose one of the below options.\n\n*_1. Tickets_*\n*_2. Airport Transfer_*\n*_3. Tour Packages_*\n*_4. Travel Insurance_*\n""}",14
Ticket Options,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""Container"",""items"":[{""type"":""TextBlock"",""text"":""Great! How do you want to travel?"",""wrap"":true,""horizontalAlignment"":""Center""},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Flight Tickets"",""id"":""1"",""data"":{""UserAction"":""Flight ticket Booking""}}]}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Train Tickets"",""id"":""2"",""data"":{""UserAction"":""Train Booking Form""}}]}]}]}]}],""fallbackText"":""Great! How do you want to travel?\n\n*_1. Flight Tickets_*\n*_2. Train Tickets_*""}",15
Flight ticket Booking,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""Container"",""items"":[{""type"":""TextBlock"",""text"":""Please fill the form the Home Page."",""wrap"":true,""horizontalAlignment"":""Center""},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""ActionSet"",""actions"":[{""type"":""Action.OpenUrl"",""title"":""Book Tickets"",""id"":""1"",""url"":""https://globaltravelsolution.co.uk/""}]}]}]}]}],""fallbackText"":""*Great! please click the below link to book the tickets.*\n\nhttps://globaltravelsolution.co.uk/""}",16
Flight Booking Form,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Perfect! Let your dreams take flight. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Flight"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please let us know you flight options"",""id"":""1""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Boarding Airport"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""Heathrow Airport"",""value"":""Heathrow Airport""},{""title"":""Gatwick Airport"",""value"":""Gatwick Airport""},{""title"":""London City Airport"",""value"":""London City Airport""},{""title"":""Stansted Airport"",""value"":""Stansted Airport""},{""title"":""Birmingham Airport"",""value"":""Birmingham Airport""},{""title"":""Manchester Airport"",""value"":""Manchester Airport""},{""title"":""Newcastle Airport"",""value"":""Newcastle Airport""},{""title"":""Edinburgh Airport"",""value"":""Edinburgh Airport""},{""title"":""Others"",""value"":""Others""}],""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter boarding point""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Others"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""label"":""Please enter the name of the airport"",""id"":""3""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Destination"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""4"",""isRequired"":true,""errorMessage"":""Please enter the destination""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Departure Date\n"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please mention departure date"",""id"":""5""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Return Date"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Would you be flexible with the travel dates for better pricing\n"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""Yes"",""value"":""Yes""},{""title"":""No"",""value"":""No""},{""title"":""Only for departure "",""value"":""Only for departure""},{""title"":""Only for return"",""value"":""Only for return""}],""placeholder"":""Placeholder text"",""id"":""6""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Days (+/-)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""value"":0,""min"":1,""max"":3,""id"":""7""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of seats"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""value"":1,""min"":1,""max"":9,""id"":""8""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.   (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please enter your name"",""id"":""9""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number "",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""10"",""style"":""Tel""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email "",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Perfect! Let your dreams take flight.*\n\n*Please give the below details*\n\n*-1. Flight (one way / Round trip)_*\n*_2. Boarding Airport_*\n*_3. Destination_*\n*_4. Date of departure_*\n*_5. Date of return_*\n*_6. Would you be flexible with the travel dates for better pricing (Yes/No/Only Departure/ Only Return)_*\n*_7. No. of days_*\n*_8. No. of seats (max : 9)_*\n*_9. Name as per passport_*\n*_10. Contact number_*\n*_11. Email_*\n\n ""}",17
Train Booking Form,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.3"",""body"":[{""type"":""TextBlock"",""text"":""Perfect! Let's get your journey started. "",""wrap"":true},{""type"":""TextBlock"",""text"":""Please fill out the below form. "",""wrap"":true},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Train"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""One Way"",""value"":""Round Trip""}],""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please let us know you flight options"",""id"":""1""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Boarding Station"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""London Waterloo"",""value"":""London Waterloo""},{""title"":""London Victoria"",""value"":""London Victoria""},{""title"":""London Bridge"",""value"":""London Bridge""},{""title"":""London Liverpool Street"",""value"":""London Liverpool Street""},{""title"":""Stratford"",""value"":""Stratford""},{""title"":""London Paddington"",""value"":""London Paddington""},{""title"":""London Euston"",""value"":""London Euston""},{""title"":""Birmingham New Street"",""value"":""Birmingham New Street""},{""title"":""London King's Cross"",""value"":""London King's Cross""},{""title"":""Manchester Piccadilly"",""value"":""Manchester Piccadilly""},{""title"":""Leeds"",""value"":""Leeds""},{""title"":""London St Pancras International"",""value"":""London St Pancras International""},{""title"":""Highbury and Islington"",""value"":""Highbury and Islington""},{""title"":""Clapham Junction"",""value"":""Clapham Junction""},{""title"":""London Charing Cross"",""value"":""London Charing Cross""},{""title"":""Glasgow Central"",""value"":""Glasgow Central""},{""title"":""East Croydon"",""value"":""East Croydon""},{""title"":""Canada Water"",""value"":""Canada Water""},{""title"":""Edinburgh Waverley"",""value"":""Edinburgh Waverley""},{""title"":""Vauxhall"",""value"":""Vauxhall""},{""title"":""Barking"",""value"":""Barking""},{""title"":""Liverpool Central"",""value"":""Liverpool Central""},{""title"":""Liverpool Lime Street"",""value"":""Liverpool Lime Street""},{""title"":""Wimbledon"",""value"":""Wimbledon""},{""title"":""Whitechapel"",""value"":""Whitechapel""},{""title"":""Reading"",""value"":""Reading""},{""title"":""Glasgow Queen Street"",""value"":""Glasgow Queen Street""},{""title"":""York"",""value"":""York""},{""title"":""London Fenchurch Street"",""value"":""London Fenchurch Street""},{""title"":""London Marylebone"",""value"":""London Marylebone""},{""title"":""Cardiff Central"",""value"":""Cardiff Central""},{""title"":""West Ham"",""value"":""West Ham""},{""title"":""Sheffield"",""value"":""Sheffield""},{""title"":""Newcastle"",""value"":""Newcastle""},{""title"":""London Cannon Street"",""value"":""London Cannon Street""},{""title"":""Cambridge"",""value"":""Cambridge""},{""title"":""Farringdon"",""value"":""Farringdon""},{""title"":""Bristol Temple Meads"",""value"":""Bristol Temple Meads""},{""title"":""Richmond"",""value"":""Richmond""},{""title"":""Romford"",""value"":""Romford""},{""title"":""Tottenham Hale"",""value"":""Tottenham Hale""},{""title"":""Blackfriars\t"",""value"":""Blackfriars\t""},{""title"":""Gatwick Airport"",""value"":""Gatwick Airport""},{""title"":""Manchester Victoria"",""value"":""Manchester Victoria""},{""title"":""Seven Sisters"",""value"":""Seven Sisters""},{""title"":""Willesden Junction"",""value"":""Willesden Junction""},{""title"":""Lewisham"",""value"":""Lewisham""},{""title"":""Nottingham"",""value"":""Nottingham""},{""title"":""Waterloo East"",""value"":""Waterloo East""},{""title"":""Oxford"",""value"":""Oxford""},{""title"":""Shepherd's Bush"",""value"":""Shepherd's Bush""},{""title"":""Surbiton"",""value"":""Surbiton""},{""title"":""Shoreditch High Street"",""value"":""Shoreditch High Street""},{""title"":""Moorfields"",""value"":""Moorfields""},{""title"":""Ealing Broadway"",""value"":""Ealing Broadway""},{""title"":""Ilford"",""value"":""Ilford""},{""title"":""Coventry"",""value"":""Coventry""},{""title"":""Finsbury Park"",""value"":""Finsbury Park""},{""title"":""Bromley South"",""value"":""Bromley South""}],""placeholder"":""Placeholder text"",""id"":""2"",""isRequired"":true,""errorMessage"":""Please enter boarding point""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Others"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""label"":""Please enter the name of the airport"",""id"":""3""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Destination"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""4"",""isRequired"":true,""errorMessage"":""Please enter the destination""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Departure Date\n"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date"",""isRequired"":true,""errorMessage"":""Please mention departure date"",""id"":""5""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Preferred Return Date"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Date""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Would you be flexible with the travel dates for better pricing\n"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.ChoiceSet"",""choices"":[{""title"":""Yes"",""value"":""Yes""},{""title"":""No"",""value"":""No""},{""title"":""Only for departure "",""value"":""Only for departure""},{""title"":""Only for return"",""value"":""Only for return""}],""placeholder"":""Placeholder text"",""id"":""6""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of Days (+/-)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""value"":0,""min"":1,""max"":3,""id"":""7""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""No. of seats"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Number"",""placeholder"":""Placeholder text"",""value"":1,""min"":1,""max"":9,""id"":""8""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Name as per your Passport.   (First Name / Surname)"",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""isRequired"":true,""errorMessage"":""Please enter your name"",""id"":""9""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Contact Number "",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""id"":""10"",""style"":""Tel""}]}]},{""type"":""ColumnSet"",""columns"":[{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""TextBlock"",""text"":""Email "",""wrap"":true}]},{""type"":""Column"",""width"":""stretch"",""items"":[{""type"":""Input.Text"",""placeholder"":""Placeholder text"",""style"":""Email"",""id"":""11""}]}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Submit"",""id"":""12""}]}],""fallbackText"":""*Perfect! Let's get your journey started.*\n\n*Please give the below details*\n\n*-1. Train (one way / Round trip)_*\n*_2. Boarding Station_*\n*_3. Destination_*\n*_4. Date of departure_*\n*_5. Date of return_*\n*_6. Would you be flexible with the travel dates for better pricing (Yes/No/Only Departure/ Only Return)_*\n*_7. No. of days_*\n*_8. No. of seats (max : 9)_*\n*_9. Name as per passport_*\n*_10. Contact number_*\n*_11. Email_*""}",18
Tours,"{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.2"",""body"":[{""type"":""Container"",""items"":[{""type"":""Image"",""url"":""https://i.ibb.co/yhsmxth/Saudi.jpg"",""selectAction"":{""type"":""Action.OpenUrl"",""url"":""https://vootours.com/tours/abu-dhabi-desert-safari/""},""width"":""300px"",""height"":""250px"",""horizontalAlignment"":""Center""}],""minHeight"":""250px""},{""type"":""TextBlock"",""text"":""Saudi Arabia"",""wrap"":true,""size"":""Default"",""weight"":""Bolder"",""color"":""Accent"",""horizontalAlignment"":""Center""},{""type"":""ActionSet"",""id"":""Card 12b"",""actions"":[{""type"":""Action.Submit"",""title"":""Book Now."",""id"":""1"",""data"":{""UserAction"":""Flight Booking Form""}}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Call us for Custom package."",""data"":{""UserAction"":""Connect""},""id"":""2""}]}],""fallbackText"":""Please Select one of the below options.\n"",""minHeight"":""2px""}/??/{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.2"",""body"":[{""type"":""Container"",""items"":[{""type"":""Image"",""url"":""https://i.ibb.co/4f6H3vC/Burj-Khalifa.jpg"",""selectAction"":{""type"":""Action.OpenUrl"",""url"":""https://vootours.com/tours/abu-dhabi-desert-safari/""},""width"":""300px"",""height"":""250px"",""horizontalAlignment"":""Center""}],""minHeight"":""250px""},{""type"":""TextBlock"",""text"":""UAE"",""wrap"":true,""size"":""Default"",""weight"":""Bolder"",""color"":""Accent"",""horizontalAlignment"":""Center""},{""type"":""ActionSet"",""id"":""Card 12b"",""actions"":[{""type"":""Action.Submit"",""title"":""Book Now."",""id"":""1"",""data"":{""UserAction"":""Flight Booking Form""}}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Call us for Custom package."",""data"":{""UserAction"":""Connect""},""id"":""2""}]}],""fallbackText"":""UAE\n"",""minHeight"":""2px""}/??/{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.2"",""body"":[{""type"":""Container"",""items"":[{""type"":""Image"",""url"":""https://i.ibb.co/gMMNZJb/Iceland.jpg"",""selectAction"":{""type"":""Action.OpenUrl"",""url"":""https://vootours.com/tours/abu-dhabi-desert-safari/""},""width"":""300px"",""height"":""250px"",""horizontalAlignment"":""Center""}],""minHeight"":""250px""},{""type"":""TextBlock"",""text"":""Iceland"",""wrap"":true,""size"":""Default"",""weight"":""Bolder"",""color"":""Accent"",""horizontalAlignment"":""Center""},{""type"":""ActionSet"",""id"":""Card 12b"",""actions"":[{""type"":""Action.Submit"",""title"":""Book Now."",""id"":""1"",""data"":{""UserAction"":""Flight Booking Form""}}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Call us for Custom package."",""data"":{""UserAction"":""Connect""},""id"":""2""}]}],""fallbackText"":""Iceland"",""minHeight"":""2px""}/??/{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.2"",""body"":[{""type"":""Container"",""items"":[{""type"":""Image"",""url"":""https://i.ibb.co/1RG5qV9/Iraq.jpg"",""selectAction"":{""type"":""Action.OpenUrl"",""url"":""https://vootours.com/tours/abu-dhabi-desert-safari/""},""width"":""300px"",""height"":""250px"",""horizontalAlignment"":""Center""}],""minHeight"":""250px""},{""type"":""TextBlock"",""text"":""Iraq"",""wrap"":true,""size"":""Default"",""weight"":""Bolder"",""color"":""Accent"",""horizontalAlignment"":""Center""},{""type"":""ActionSet"",""id"":""Card 12b"",""actions"":[{""type"":""Action.Submit"",""title"":""Book Now."",""id"":""1"",""data"":{""UserAction"":""Flight Booking Form""}}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Call us for Custom package."",""data"":{""UserAction"":""Connect""},""id"":""2""}]}],""fallbackText"":""Iraq"",""minHeight"":""2px""}/??/{""type"":""AdaptiveCard"",""$schema"":""http://adaptivecards.io/schemas/adaptive-card.json"",""version"":""1.2"",""body"":[{""type"":""Container"",""items"":[{""type"":""Image"",""url"":""https://i.ibb.co/YDbWJpG/UK-Tours.jpg"",""selectAction"":{""type"":""Action.OpenUrl"",""url"":""https://vootours.com/tours/abu-dhabi-desert-safari/""},""width"":""300px"",""height"":""250px"",""horizontalAlignment"":""Center""}],""minHeight"":""250px""},{""type"":""TextBlock"",""text"":""UK Tours"",""wrap"":true,""size"":""Default"",""weight"":""Bolder"",""color"":""Accent"",""horizontalAlignment"":""Center""},{""type"":""ActionSet"",""id"":""Card 12b"",""actions"":[{""type"":""Action.Submit"",""title"":""Book Now."",""id"":""1"",""data"":{""UserAction"":""Flight Booking Form""}}]},{""type"":""ActionSet"",""actions"":[{""type"":""Action.Submit"",""title"":""Call us for Custom package."",""data"":{""UserAction"":""Connect""},""id"":""2""}]}],""fallbackText"":""UK Tours"",""minHeight"":""2px""}",19
Live Chat,Please click the number below and proceed with the chat. +44 7894 982975,20
